"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"105","12099000407","Census Tract 4.07","1994597.0","1991146.0","+26.9359463","-080.0737291","2032","21","12","15","17","15","15","21","23","27","79","112","103","182","319","354","302","237","178","937","8","6","3","7","8","13","8","10","16","36","52","50","74","133","162","158","119","74","1095","13","6","12","10","7","2","13","13","11","43","60","53","108","186","192","144","118","104","70.8","71.4","70.3","1981","919","1062","1971","914","1057","1963","910","1053","1510","696","814","1390","646","744","2032","2027","2010","9","0","8","0","0","3","0","0","5","0","0","0","0","0","0","0","5","2","1","1","0","2014","10","2","10","1","0","2032","32","5","5","9","13","2000","2032","32","31","0","0","0","0","0","1","2000","1979","9","0","8","0","0","4","2032","2032","1245","559","107","52","37","9","15","84","0","39","55","0","0","0","0","0","0","0","1245","620","30","559","21","14","2","47","7","625","552","217","139","335","271","37","955","1.63","2.13","2161","1245","916","52","7","47","12","772","26","4.2","21.8","1245","1065","180","1737","295","1.63","1.64","0.11330228807","0.00036220694"
"106","12099000410","Census Tract 4.10","4636836.0","1279209.0","+26.8686464","-080.0592784","3369","87","80","93","92","77","122","108","128","164","187","249","275","331","311","259","223","252","331","1584","52","40","44","53","41","60","58","65","83","94","127","122","161","141","111","100","116","116","1785","35","40","49","39","36","62","50","63","81","93","122","153","170","170","148","123","136","215","60.3","57.7","62.1","3083","1432","1651","3047","1409","1638","3006","1392","1614","1571","675","896","1376","584","792","3369","3338","3242","25","3","53","26","4","4","3","2","8","6","3","0","1","0","2","12","31","5","14","7","4","3273","32","8","67","4","16","3369","152","29","18","55","50","3217","3369","152","128","7","3","0","0","9","5","3217","3114","18","0","53","3","3","26","3369","3369","1848","860","440","303","63","16","21","158","3","25","97","0","0","0","0","0","0","0","1848","972","185","860","139","41","21","71","25","876","758","274","111","484","357","196","993","1.82","2.4","2651","1848","803","90","10","49","7","576","71","3.6","13.6","1848","1288","560","2442","927","1.9","1.66","0.10610871048","0.0005373162"
"107","12099000505","Census Tract 5.05","858878.0","669452.0","+26.8334007","-080.0568585","2521","17","16","10","21","34","53","47","38","53","93","109","183","253","280","322","366","330","296","1116","11","7","5","10","15","24","22","24","19","45","52","77","89","116","141","166","152","141","1405","6","9","5","11","19","29","25","14","34","48","57","106","164","164","181","200","178","155","70.8","71.4","70.3","2477","1093","1384","2464","1088","1376","2454","1082","1372","1753","776","977","1594","716","878","2521","2501","2446","23","1","25","3","8","3","2","3","1","5","0","0","0","0","0","6","20","4","6","1","4","2461","24","5","36","0","15","2521","73","2","15","10","46","2448","2521","73","62","1","0","1","0","6","3","2448","2384","22","1","24","0","0","17","2521","2515","1607","611","125","45","45","8","17","127","4","46","83","6","0","0","0","6","5","1","1607","693","31","611","19","24","5","58","7","914","802","247","149","555","379","42","1130","1.57","2.13","2447","1607","840","40","4","96","6","647","47","6.7","12.7","1607","1336","271","2076","439","1.55","1.62","0.06235531259","0.00013876788"
"108","12099000507","Census Tract 5.07","4772873.0","5545544.0","+26.8294253","-080.0445155","1098","12","37","77","58","15","9","8","18","29","71","72","87","110","121","120","104","84","66","526","9","22","38","31","7","4","2","9","12","35","38","42","37","55","55","56","44","30","572","3","15","39","27","8","5","6","9","17","36","34","45","73","66","65","48","40","36","63.0","62.3","63.3","957","449","508","924","430","494","911","424","487","573","266","307","495","240","255","1098","1092","1074","9","0","9","5","3","0","1","0","0","0","0","0","0","0","0","0","6","0","6","0","0","1080","9","0","15","0","0","1098","22","0","0","4","18","1076","1098","22","21","1","0","0","0","0","0","1076","1053","8","0","9","0","0","6","1098","1098","512","344","206","168","17","5","5","19","1","3","9","0","0","0","0","0","0","0","512","364","83","344","73","11","8","9","2","148","140","39","20","101","70","87","321","2.14","2.56","776","512","264","4","0","22","3","230","5","4.3","16.0","512","491","21","1058","40","2.15","1.9","0.16223282527","0.00093685982"
"109","12099000509","Census Tract 5.09","870300.0","2736721.0","+26.8037158","-080.0351435","1853","19","10","18","11","13","50","38","41","40","60","81","155","237","266","236","208","220","150","889","12","6","10","6","8","25","20","18","16","29","38","69","109","126","118","92","111","76","964","7","4","8","5","5","25","18","23","24","31","43","86","128","140","118","116","109","74","67.9","68.0","67.8","1805","860","945","1800","857","943","1795","855","940","1230","589","641","1080","523","557","1853","1830","1757","23","4","26","4","1","10","2","5","0","4","0","0","0","0","0","20","23","0","9","4","6","1780","27","4","35","4","26","1853","69","8","9","12","40","1784","1853","69","58","0","0","0","0","4","7","1784","1699","23","4","26","0","16","16","1853","1853","1101","548","85","37","49","16","12","70","0","25","45","0","0","0","0","0","0","0","1101","584","26","548","23","16","2","20","1","517","456","197","112","259","192","36","749","1.68","2.17","2922","1101","1821","14","1","168","9","1618","11","15.1","7.7","1101","935","166","1575","278","1.68","1.67","0.11076865137","0.00032740627"
"110","12099000511","Census Tract 5.11","2170378.0","2132585.0","+26.7827206","-080.0395944","2870","59","58","57","72","60","102","82","115","165","211","270","275","260","264","269","191","184","176","1458","32","29","26","34","37","61","52","59","84","119","138","144","116","132","145","95","82","73","1412","27","29","31","38","23","41","30","56","81","92","132","131","144","132","124","96","102","103","58.4","56.7","59.8","2679","1361","1318","2652","1348","1304","2617","1334","1283","1244","595","649","1084","527","557","2870","2852","2731","79","12","18","4","1","7","2","1","0","3","0","0","0","0","0","12","18","6","5","4","1","2748","84","18","24","1","14","2870","95","9","18","27","41","2775","2870","95","82","0","2","0","0","9","2","2775","2649","79","10","18","0","3","16","2870","2858","1629","641","294","199","77","13","27","217","2","28","113","12","0","0","0","12","8","4","1629","754","133","641","91","48","14","65","28","875","723","371","115","352","211","148","774","1.75","2.34","2656","1629","1027","278","4","61","9","644","31","5.2","34.2","1629","1098","531","2006","852","1.83","1.6","0.09377232043","0.00039052266"
"111","12099000600","Census Tract 6","1174679.0","45705.0","+26.8467537","-080.0623916","1466","84","59","40","64","100","158","135","94","104","139","147","115","70","63","46","13","18","17","829","39","37","15","40","62","94","74","60","61","75","92","63","41","32","26","7","7","4","637","45","22","25","24","38","64","61","34","43","64","55","52","29","31","20","6","11","13","40.0","39.5","40.5","1272","734","538","1249","719","530","1204","689","515","200","101","99","157","76","81","1466","1429","1308","46","3","21","8","2","0","0","0","11","0","1","0","0","0","1","50","37","8","5","12","4","1341","63","15","31","2","57","1466","212","24","27","34","127","1254","1466","212","141","2","0","0","0","50","19","1254","1167","44","3","21","1","0","18","1466","1466","763","203","263","202","64","9","10","173","6","6","86","0","0","0","0","0","0","0","763","333","136","203","69","46","19","84","48","430","333","225","26","108","25","146","122","1.92","2.59","898","763","135","65","0","15","2","24","29","4.7","12.4","763","305","458","596","870","1.95","1.9","0.05522876473","0.00011081931"
"112","12099000703","Census Tract 7.03","3572749.0","468149.0","+26.8269815","-080.0643706","3903","172","176","238","220","146","206","183","205","255","332","360","332","261","253","173","165","143","83","1941","80","94","128","104","85","102","96","118","111","159","169","155","134","133","83","85","68","37","1962","92","82","110","116","61","104","87","87","144","173","191","177","127","120","90","80","75","46","47.4","46.6","48.2","3266","1613","1653","3174","1572","1602","3080","1520","1560","973","484","489","817","406","411","3903","3854","3636","83","6","83","23","23","8","9","1","5","14","0","0","0","0","0","46","49","6","10","4","17","3678","93","17","99","1","68","3903","321","16","71","96","138","3582","3903","321","262","2","0","1","0","40","16","3582","3374","81","6","82","0","6","33","3903","3903","1722","917","939","697","102","25","29","223","7","19","109","0","0","0","0","0","0","0","1722","1106","395","917","316","59","24","130","55","616","461","207","55","254","103","417","567","2.27","2.77","1864","1722","142","29","3","16","4","65","25","1.3","5.5","1722","1225","497","2883","1020","2.35","2.05","0.10080862787","0.00036687711"
"113","12097043800","Census Tract 438","2588388162.0","301221122.0","+28.0113007","-081.0668577","7194","428","488","554","573","352","321","377","524","579","600","572","503","406","332","248","157","100","80","3673","223","248","293","302","192","162","173","256","296","305","299","256","209","166","132","83","48","30","3521","205","240","261","271","160","159","204","268","283","295","273","247","197","166","116","74","52","50","39.9","39.8","39.9","5610","2847","2763","5366","2719","2647","5068","2568","2500","1158","585","573","917","459","458","7194","7037","6633","117","29","49","12","15","15","0","1","4","2","2","1","0","0","1","207","157","58","24","29","19","6773","161","93","87","10","237","7194","708","199","296","73","140","6486","7194","708","474","14","4","0","1","189","26","6486","6159","103","25","49","1","18","131","7194","7194","2579","1600","2125","1538","489","218","91","401","72","20","188","0","0","0","0","0","0","0","2579","1992","838","1600","639","161","76","231","123","587","454","264","71","190","88","975","645","2.79","3.12","3233","2579","654","79","7","90","14","255","209","4.2","12.9","2579","2052","527","5594","1600","2.73","3.04","2.8196808958","0.26509759352"
"114","12099000802","Census Tract 8.02","1489639.0","19971.0","+26.8192732","-080.0801575","2621","135","129","135","135","215","306","215","204","193","212","211","150","125","80","59","48","37","32","1338","71","69","76","65","106","165","94","120","102","125","103","74","64","36","27","22","11","8","1283","64","60","59","70","109","141","121","84","91","87","108","76","61","44","32","26","26","24","35.9","35.8","36.4","2199","1112","1087","2147","1087","1060","2053","1047","1006","327","139","188","256","104","152","2621","2537","2079","249","7","147","66","18","20","1","3","21","18","0","0","0","0","0","55","84","2","12","21","25","2142","288","15","169","3","90","2621","336","26","76","62","172","2285","2621","336","242","5","4","2","0","52","31","2285","1837","244","3","145","0","3","53","2621","2599","1221","401","608","430","96","36","11","273","5","3","112","22","0","0","0","22","16","6","1221","600","277","401","172","64","34","135","71","621","457","249","32","208","59","298","202","2.13","2.84","1340","1221","119","48","2","27","5","12","25","5.2","6.1","1221","488","733","1116","1483","2.29","2.02","0.06895299575","0.00013704949"
"115","12099000803","Census Tract 8.03","3281046.0","0.0","+26.8381023","-080.0832958","3089","97","62","65","62","84","178","165","161","161","189","221","210","240","245","208","215","211","315","1328","51","32","32","32","40","82","75","87","74","76","87","90","99","90","102","92","79","108","1761","46","30","33","30","44","96","90","74","87","113","134","120","141","155","106","123","132","207","57.2","54.8","59.3","2852","1209","1643","2820","1196","1624","2790","1176","1614","1338","530","808","1194","471","723","3089","3065","2905","68","7","71","27","9","10","4","6","9","6","2","0","0","0","2","12","24","3","6","13","1","2928","82","10","77","2","14","3089","206","15","47","36","108","2883","3089","206","184","3","2","2","0","8","7","2883","2721","65","5","69","2","4","17","3089","3004","1741","654","354","250","78","14","26","177","4","19","104","85","85","24","61","0","0","0","1741","795","168","654","118","30","9","111","41","946","806","248","97","558","325","181","832","1.73","2.37","2144","1741","403","114","7","23","2","201","56","1.9","16.3","1741","1163","578","2092","912","1.8","1.58","0.06975715157","0.00029791808"
"116","12099000804","Census Tract 8.04","1306295.0","0.0","+26.8270299","-080.0794109","2775","128","121","133","122","124","203","164","188","199","238","247","217","200","151","104","82","90","64","1256","64","54","58","60","58","100","86","95","88","108","111","104","88","62","41","34","28","17","1519","64","67","75","62","66","103","78","93","111","130","136","113","112","89","63","48","62","47","45.2","42.9","46.6","2362","1060","1302","2312","1041","1271","2257","1013","1244","624","244","380","491","182","309","2775","2717","2478","117","4","82","12","27","6","0","0","27","10","1","1","0","0","0","35","58","4","15","25","5","2530","146","10","103","2","46","2775","247","32","55","46","114","2528","2775","247","193","6","0","0","0","31","17","2528","2285","111","4","82","1","4","41","2775","2775","1345","501","613","427","115","30","23","201","6","15","125","0","0","0","0","0","0","0","1345","722","265","501","166","55","25","166","74","623","478","172","45","306","159","289","395","2.06","2.7","1457","1345","112","13","0","18","7","37","37","1.6","4.8","1345","1086","259","2215","560","2.04","2.16","0.04570506901","0.00011860031"
"117","12099000905","Census Tract 9.05","4796124.0","113509.0","+26.8211904","-080.1209242","4101","140","176","200","198","128","134","160","175","227","230","229","256","362","413","385","331","215","142","1982","66","102","90","108","71","68","89","85","106","107","117","98","146","181","185","160","119","84","2119","74","74","110","90","57","66","71","90","121","123","112","158","216","232","200","171","96","58","56.2","54.2","57.6","3537","1702","1835","3452","1654","1798","3358","1596","1762","1724","832","892","1486","729","757","4101","4033","3438","253","7","255","38","85","10","2","2","93","25","6","0","0","0","6","74","68","6","7","30","9","3498","292","16","272","12","87","4101","346","46","47","58","195","3755","4101","346","258","3","0","0","0","64","21","3755","3180","250","7","255","6","10","47","4101","4061","1836","1076","761","537","171","53","45","217","19","34","98","40","40","22","18","0","0","0","1836","1276","309","1076","217","60","30","140","62","560","446","157","73","289","182","342","968","2.21","2.57","2154","1836","318","27","0","23","4","232","32","1.5","6.7","1836","1461","375","3104","957","2.12","2.55","0.11358533953","0.00044572735"
"118","12099001003","Census Tract 10.03","5935699.0","81318.0","+26.8005170","-080.1173962","4679","218","250","299","290","277","264","256","300","362","411","405","371","315","230","158","113","75","85","2270","108","118","164","135","135","123","126","120","167","204","188","164","172","124","68","64","40","50","2409","110","132","135","155","142","141","130","180","195","207","217","207","143","106","90","49","35","35","42.5","43.3","41.8","3855","1853","2002","3716","1787","1929","3572","1724","1848","831","436","395","661","346","315","4679","4545","3462","674","15","293","160","19","36","8","8","24","38","0","0","0","0","0","101","134","4","19","28","33","3557","732","28","336","6","167","4679","530","50","140","114","226","4149","4679","530","380","15","5","3","0","77","50","4149","3082","659","10","290","0","24","84","4679","4582","1850","955","1259","900","228","53","72","290","9","12","141","97","97","95","2","0","0","0","1850","1248","549","955","386","71","33","222","130","602","430","202","48","228","60","584","422","2.48","2.96","1970","1850","120","48","1","38","0","14","19","2.8","8.5","1850","1336","514","3398","1184","2.54","2.3","0.09803903858","0.00054615364"
"119","12099001301","Census Tract 13.01","3733981.0","41750.0","+26.7961515","-080.0805120","5003","465","410","393","485","417","407","433","381","335","339","285","205","158","99","92","49","36","14","2296","225","197","201","239","176","183","229","165","136","156","114","90","66","36","40","25","13","5","2707","240","213","192","246","241","224","204","216","199","183","171","115","92","63","52","24","23","9","29.0","28.0","29.9","3636","1626","2010","3450","1531","1919","3162","1394","1768","378","155","223","290","119","171","5003","4848","722","3795","9","203","46","12","31","0","11","82","21","4","0","0","0","4","115","155","1","19","42","20","809","3900","20","248","27","160","5003","452","49","150","30","223","4551","5003","452","247","57","0","0","0","106","42","4551","475","3738","9","203","4","9","113","5003","4974","1677","566","1821","1272","595","258","49","315","22","4","128","29","0","0","0","29","28","1","1677","1210","655","566","291","103","47","541","317","467","348","174","18","174","37","784","224","2.97","3.46","2354","1677","677","324","3","87","4","9","250","10.1","26.3","1677","771","906","2137","2837","2.77","3.13","0.08400702243","0.00034270879"
"120","12099003507","Census Tract 35.07","3340705.0","5590182.0","+26.7479824","-080.0388753","2299","75","97","103","91","38","25","44","60","98","127","166","231","255","253","211","155","145","125","1079","37","50","58","41","16","14","20","24","36","61","70","100","116","124","108","82","71","51","1220","38","47","45","50","22","11","24","36","62","66","96","131","139","129","103","73","74","74","59.9","60.5","59.1","2008","927","1081","1968","911","1057","1929","892","1037","1038","497","541","889","436","453","2299","2290","2253","12","1","18","2","5","5","1","1","0","4","0","0","0","0","0","6","9","0","3","1","3","2260","14","1","23","1","9","2299","129","17","8","50","54","2170","2299","129","115","6","0","0","0","3","5","2170","2138","6","1","18","0","3","4","2299","2299","1093","630","429","321","30","5","16","117","5","23","34","0","0","0","0","0","0","0","1093","692","173","630","153","11","2","51","18","401","339","124","62","215","140","180","628","2.1","2.57","1491","1093","398","30","3","42","5","302","16","4.0","24.0","1093","1001","92","2103","196","2.1","2.13","0.13841875691","0.00081028975"
"121","12061050902","Census Tract 509.02","36822176.0","270243.0","+27.5986723","-080.4820090","5223","119","128","167","632","100","116","130","161","173","266","263","333","441","449","439","467","437","402","2681","62","58","79","573","49","53","53","88","86","125","127","163","190","186","195","209","190","195","2542","57","70","88","59","51","63","77","73","87","141","136","170","251","263","244","258","247","207","60.3","54.5","63.9","4776","2460","2316","4539","2253","2286","4155","1899","2256","2463","1095","1368","2194","975","1219","5223","5182","4637","412","4","32","10","4","8","0","3","2","5","2","1","0","0","1","95","41","15","7","9","5","4676","423","20","41","4","101","5223","328","149","69","26","84","4895","5223","328","235","4","0","1","0","85","3","4895","4402","408","4","31","2","10","38","5223","4720","2508","1237","660","450","132","38","45","183","11","45","97","503","503","502","1","0","0","0","2508","1457","276","1237","184","66","29","154","63","1051","924","324","172","600","463","307","1534","1.88","2.39","3465","2508","957","118","8","225","23","497","86","9.6","21.5","2508","2086","422","3833","887","1.84","2.1","0.27742945908","0.00339054244"
"122","12061050302","Census Tract 503.02","9737084.0","0.0","+27.6800039","-080.4286512","5354","426","438","404","363","317","333","291","262","298","343","382","328","314","292","199","181","113","70","2517","205","235","204","166","149","152","131","118","131","143","182","168","135","133","95","102","42","26","2837","221","203","200","197","168","181","160","144","167","200","200","160","179","159","104","79","71","44","37.0","35.6","37.8","4004","1834","2170","3868","1770","2098","3663","1680","1983","1047","479","568","855","398","457","5354","5243","1125","3640","22","18","2","9","2","1","0","1","3","0","0","0","0","0","438","111","7","1","57","8","1204","3732","46","32","2","455","5354","700","553","43","12","92","4654","5354","700","221","18","12","0","0","432","17","4654","904","3622","10","18","0","6","94","5354","5322","2017","681","1623","1104","687","344","66","314","24","29","128","32","0","0","0","32","14","18","2017","1351","551","681","224","129","39","541","288","666","543","245","86","298","133","717","661","2.64","3.21","2585","2017","568","284","0","21","16","41","206","1.9","23.6","2017","1096","921","2893","2429","2.64","2.64","0.12176275231","0.00089069965"
"123","12061050703","Census Tract 507.03","22526119.0","26439.0","+27.5854366","-080.4352074","8751","438","544","637","541","337","358","396","528","638","639","760","672","688","558","398","273","205","141","4328","242","282","344","264","164","189","189","252","307","313","363","311","316","273","202","145","98","74","4423","196","262","293","277","173","169","207","276","331","326","397","361","372","285","196","128","107","67","44.7","44.0","45.4","7011","3406","3605","6768","3285","3483","6529","3165","3364","2004","994","1010","1575","792","783","8751","8601","8058","280","25","134","29","25","20","1","2","37","20","2","0","2","0","0","102","150","29","23","41","40","8202","330","62","164","6","144","8751","732","277","119","72","264","8019","8751","732","576","7","8","2","0","91","48","8019","7482","273","17","132","2","11","102","8751","8751","3406","2216","2342","1800","398","154","88","389","29","46","197","0","0","0","0","0","0","0","3406","2636","1029","2216","781","122","78","298","170","770","591","252","74","339","166","1120","1064","2.57","2.88","3851","3406","445","35","1","133","30","138","108","4.3","6.6","3406","2915","491","7288","1463","2.5","2.98","0.20184867434","0.00206126457"
"124","12061050802","Census Tract 508.02","14398181.0","29027.0","+27.7630925","-080.4863868","8580","393","436","515","568","299","352","347","443","535","668","736","668","633","615","466","370","321","215","4117","204","206","264","304","155","171","151","224","249","311","355","287","288","287","241","184","150","86","4463","189","230","251","264","144","181","196","219","286","357","381","381","345","328","225","186","171","129","48.2","47.4","48.9","7117","3375","3742","6900","3253","3647","6619","3113","3506","2370","1119","1251","1987","948","1039","8580","8455","7783","461","16","101","28","6","31","4","4","12","16","3","0","2","0","1","91","125","24","20","37","17","7894","508","54","136","9","117","8580","635","165","167","117","186","7945","8580","635","517","9","2","0","2","82","23","7945","7266","452","14","101","1","9","102","8580","8580","3556","2031","2132","1487","446","163","110","415","28","53","240","0","0","0","0","0","0","0","3556","2527","867","2031","621","131","65","365","181","1029","825","329","145","496","287","975","1394","2.41","2.82","4004","3556","448","48","6","80","32","142","140","2.5","8.5","3556","3045","511","7184","1396","2.36","2.73","0.15543207796","0.00132071103"
"125","12061050804","Census Tract 508.04","72585150.0","7625632.0","+27.7154457","-080.4543009","5607","302","351","394","353","218","221","230","315","406","471","481","459","433","360","247","181","108","77","2785","150","173","196","172","136","100","104","147","212","228","236","225","211","182","137","92","48","36","2822","152","178","198","181","82","121","126","168","194","243","245","234","222","178","110","89","60","41","45.1","45.0","45.2","4474","2228","2246","4323","2164","2159","4159","2062","2097","1235","625","610","973","495","478","5607","5521","4769","567","11","102","35","24","5","3","3","22","10","3","3","0","0","0","69","86","16","12","19","20","4843","600","33","120","5","98","5607","402","122","87","84","109","5205","5607","402","293","10","0","2","0","62","35","5205","4476","557","11","100","3","7","51","5607","5607","2143","1345","1528","1138","304","120","63","287","26","23","154","0","0","0","0","0","0","0","2143","1618","613","1345","466","114","58","159","89","525","409","199","59","210","110","685","681","2.62","2.96","2498","2143","355","49","2","56","9","95","144","3.1","11.5","2143","1767","376","4536","1071","2.57","2.85","0.39414006736","0.0073394177"
"126","12061050603","Census Tract 506.03","8081927.0","0.0","+27.5975954","-080.3972271","5322","286","301","341","366","289","279","312","294","333","386","439","397","367","263","227","189","149","104","2571","131","160","169","177","151","151","164","148","157","177","208","182","170","130","106","85","62","43","2751","155","141","172","189","138","128","148","146","176","209","231","215","197","133","121","104","87","61","43.0","41.1","44.6","4309","2071","2238","4141","1995","2146","3981","1905","2076","1133","516","617","932","426","506","5322","5241","4210","756","25","52","14","5","7","0","2","0","24","6","0","2","0","4","192","81","23","8","23","8","4281","787","51","70","17","205","5322","582","299","73","49","161","4740","5322","582","343","23","11","0","0","188","17","4740","3867","733","14","52","6","4","64","5322","5311","2127","1039","1462","1011","331","136","52","352","32","16","186","11","0","0","0","11","5","6","2127","1450","571","1039","361","117","55","294","155","677","531","208","73","323","164","655","677","2.5","2.95","2520","2127","393","52","2","67","8","83","181","3.7","11.2","2127","1717","410","4097","1214","2.39","2.96","0.11166707562","0.00073875072"
"127","12061050604","Census Tract 506.04","3209775.0","1870696.0","+27.5942647","-080.3682455","1506","8","2","5","9","2","12","6","8","13","14","34","99","140","196","227","249","239","243","663","3","2","4","5","0","7","3","4","6","7","16","42","49","83","108","103","101","120","843","5","0","1","4","2","5","3","4","7","7","18","57","91","113","119","146","138","123","74.6","74.7","74.4","1488","653","835","1485","651","834","1482","649","833","1243","547","696","1154","515","639","1506","1498","1478","9","2","8","0","2","2","0","1","2","1","0","0","0","0","0","1","8","3","1","0","2","1484","11","7","9","0","3","1506","33","3","7","7","16","1473","1506","33","32","0","0","0","0","1","0","1473","1446","9","2","8","0","0","8","1506","1506","1002","386","48","18","22","2","12","48","1","29","39","0","0","0","0","0","0","0","1002","425","10","386","6","9","0","30","4","577","535","198","144","337","276","12","820","1.5","2.07","1734","1002","732","84","6","53","5","538","46","6.1","29.3","1002","805","197","1242","264","1.54","1.34","0.08690845169","0.00046439186"
"128","12061050605","Census Tract 506.05","3954074.0","2828603.0","+27.5671623","-080.3639511","1706","22","26","28","39","16","27","27","19","35","75","90","132","200","195","190","208","214","163","772","7","14","19","19","12","15","16","10","16","34","33","67","92","82","73","103","96","64","934","15","12","9","20","4","12","11","9","19","41","57","65","108","113","117","105","118","99","67.9","66.7","69.0","1624","729","895","1609","720","889","1590","712","878","1088","469","619","970","418","552","1706","1702","1659","26","3","4","1","1","1","0","1","0","0","0","0","0","0","0","10","4","3","0","0","0","1663","26","6","4","1","10","1706","45","12","6","6","21","1661","1706","45","34","1","0","0","0","10","0","1661","1625","25","3","4","0","0","4","1706","1706","998","446","165","85","43","9","21","54","3","20","36","0","0","0","0","0","0","0","998","510","47","446","30","17","5","47","12","488","447","150","109","297","246","52","704","1.71","2.28","1322","998","324","51","0","48","12","174","39","5.0","34.5","998","901","97","1515","191","1.68","1.97","0.10557226558","0.00061984963"
"129","12061050606","Census Tract 506.06","13358184.0","0.0","+27.5715318","-080.3935087","10817","814","839","802","852","728","750","734","740","774","873","769","611","546","364","269","180","106","66","5344","430","434","406","433","371","371","353","367","364","441","353","282","259","185","127","92","50","26","5473","384","405","396","419","357","379","381","373","410","432","416","329","287","179","142","88","56","40","34.2","33.1","35.2","8167","3970","4197","7834","3805","4029","7367","3570","3797","1305","634","671","985","480","505","10817","10514","7852","2150","40","178","29","11","21","3","14","58","42","3","1","0","0","2","291","303","48","41","106","36","8105","2295","109","239","28","366","10817","1283","441","241","189","412","9534","10817","1283","878","42","7","4","0","273","79","9534","6974","2108","33","174","3","18","224","10817","10817","3891","1917","3457","2584","804","341","104","748","58","26","399","0","0","0","0","0","0","0","3891","2861","1425","1917","832","267","158","677","435","1030","731","369","86","362","122","1604","739","2.78","3.16","4538","3891","647","128","7","135","28","98","251","4.6","10.1","3891","2762","1129","7320","3497","2.65","3.1","0.14340203845","0.0012207574"
"130","12061050200","Census Tract 502","8978217.0","0.0","+27.6494248","-080.4298252","4226","213","188","199","228","329","357","270","240","278","327","327","299","253","187","159","141","122","109","2248","97","102","99","126","195","234","161","142","144","170","180","158","114","95","75","67","52","37","1978","116","86","100","102","134","123","109","98","134","157","147","141","139","92","84","74","70","72","41.6","39.0","44.5","3584","1931","1653","3494","1883","1611","3329","1787","1542","865","393","472","718","326","392","4226","4162","3631","282","9","134","6","49","8","4","45","21","1","0","0","0","0","0","106","64","7","14","18","19","3693","302","17","151","1","129","4226","470","251","51","29","139","3756","4226","470","326","14","1","1","0","104","24","3756","3305","268","8","133","0","2","40","4226","3651","1610","702","872","617","207","90","33","260","21","23","129","575","484","388","96","91","90","1","1610","959","360","702","232","61","30","196","98","651","518","247","58","271","133","416","507","2.27","2.86","1893","1610","283","85","0","50","4","65","79","4.5","13.5","1610","1067","543","2377","1274","2.23","2.35","0.19093593261","0.00082105961"
